month,head,category,kind,amount,note,quotes,approval,sc_ref
2026-04,TDS remitted on vendor bills,Taxes & statutory,routine,42125,Withheld from vendor invoices and remitted; part of vendor cost,,,
2026-04,GST paid,Taxes & statutory,routine,92,,,,
2026-04,STP/WTP maintenance,Plant & equipment,routine,47579,,,,SC §7
2026-04,Telephone,Utilities,routine,3888,,,,
2026-04,Transportation,Admin & governance,routine,200,,,,
2026-04,"Postage, printing & stationery",Admin & governance,routine,1060,,,,
2026-04,Pooja & festival celebration,Admin & governance,routine,7556,,,,
2026-04,Repairs & maintenance,Plant & equipment,routine,32904,,,,SC §11
2026-04,Electricity (BESCOM),Utilities,routine,487376,,,,Deck P4; SC §8
2026-04,Sobha Ltd - FMS,Facility & housekeeping,routine,789865,,,,Deck P1
2026-04,TDS on FD interest,Taxes & statutory,routine,17945.7,Bank-deducted; reconcile with actual interest credited,,,SC §9
2026-04,Pest control,Facility & housekeeping,routine,21645,,,,Deck P3
2026-04,Housekeeping materials,Facility & housekeeping,routine,12301,,,,SC §8; §11.3
2026-04,Garden maintenance,Facility & housekeeping,routine,2750,,,,
2026-04,"Garbage, biomedical & garden waste",Facility & housekeeping,routine,24510,,,,Deck P3
2026-04,Accounting charges,Admin & governance,routine,23625,,,,SC §11.13
2026-04,Water (BWSSB),Utilities,routine,228109,New connection; permanent line item,,,Deck §8
2026-04,Security charges,Security,routine,669489,VEX Securities from Nov 2025,,,SC §5
2026-04,Employer professional tax,Taxes & statutory,routine,2500,,,,
2026-04,OHT float sensors (towers 1-4 + domestic OHT),One-time,onetime,15444,Plastic moulded magnetic float sensors for flushing OHTs,?,?,SC §11.1
2026-04,Paver block laying service,One-time,onetime,126099,JCWINS Enterprises; no competing quotes per SC,N,?,SC §6
2026-04,M-sand and jelly for paver work,One-time,onetime,16963,,N,?,SC §6
2026-04,Mitsubishi contactors S-T12 for STP,One-time,onetime,5574,Incl. transport,?,?,
2026-04,WTP pit pump motor servicing,One-time,onetime,18345,,?,?,
2026-04,Fire safety equipment servicing Jan-Mar 2026,One-time,onetime,21489,Q1 2026 service billed in April,?,?,
2026-04,AMC automated gate & security solutions (22 Mar 2026 - 21 Mar 2027),One-time,onetime,52200,Annual AMC paid upfront,NA,?,Deck P3
2026-04,TMT bars for garden fencing,One-time,onetime,9000,,?,?,
2026-04,Transformer oil and silica gel,One-time,onetime,16048,JCWINS invoice 05.03.2026,N,?,SC §6
2026-04,FD placed - HDFC,Treasury (memo),memo,1100000,"Placement, not an expense",NA,?,SC §9
2026-04,FD placed - ICICI,Treasury (memo),memo,10000000,"Placement, not an expense",NA,?,SC §9
2026-04,FD matured - ICICI,Treasury (memo),memo,11377147,Inflow to bank; not income,NA,NA,
2026-05,TDS remitted on vendor bills,Taxes & statutory,routine,19604,Withheld from vendor invoices and remitted; part of vendor cost,,,
